_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a5f941996c9cadb8838b8fb,Male,51,1,38.0,0,1-2 Year,Yes,2630.0,26.0,108,0
6a5d30c0fb50a071be67c10a,Female,27,1,28.0,1,< 1 Year,No,37847.0,152.0,37,0
6a5f941c96c9cadb883cb5c8,Female,21,1,47.0,0,< 1 Year,Yes,47240.0,152.0,77,0
6a5f941a96c9cadb883a8b8f,Male,21,1,3.0,1,< 1 Year,No,23528.0,152.0,132,0
6a5d30befb50a071be65e75f,Male,44,1,29.0,0,1-2 Year,Yes,56389.0,26.0,247,0
6a5f941b96c9cadb883b1403,Male,43,1,28.0,1,1-2 Year,Yes,21865.0,26.0,194,0
6a5d30c3fb50a071be6a9660,Male,21,1,32.0,0,< 1 Year,No,30911.0,160.0,134,0
6a5d30bffb50a071be66ec75,Female,43,1,28.0,0,1-2 Year,Yes,40499.0,124.0,249,0
6a5d30c1fb50a071be688500,Female,67,1,8.0,1,1-2 Year,No,35984.0,26.0,290,0
6a5d30c1fb50a071be68e187,Male,22,1,46.0,1,< 1 Year,No,19666.0,152.0,174,0
6a5f941896c9cadb8837d364,Male,43,1,28.0,0,1-2 Year,Yes,39199.0,26.0,179,0
6a5d30c1fb50a071be693465,Male,63,1,28.0,0,1-2 Year,Yes,32873.0,124.0,59,0
6a5f941a96c9cadb883a9606,Male,29,1,28.0,0,1-2 Year,Yes,29124.0,163.0,201,0
6a5d30c2fb50a071be69dcc1,Male,51,1,39.0,0,1-2 Year,Yes,44792.0,163.0,190,1
6a5d30bffb50a071be670136,Female,22,1,29.0,1,< 1 Year,No,42476.0,152.0,168,0
6a5d30befb50a071be65d88e,Female,36,1,21.0,0,1-2 Year,Yes,28450.0,26.0,142,1
6a5f941896c9cadb883835dd,Male,24,1,8.0,1,< 1 Year,No,77230.0,152.0,185,0
6a5f941896c9cadb88378296,Female,26,1,10.0,1,< 1 Year,No,22317.0,152.0,190,0
6a5f941b96c9cadb883ba85a,Male,24,1,14.0,1,< 1 Year,No,30025.0,152.0,242,0
6a5f941896c9cadb88376451,Male,33,1,33.0,1,< 1 Year,No,39138.0,152.0,232,0
6a5f941896c9cadb88384d67,Male,44,1,33.0,0,1-2 Year,Yes,24990.0,124.0,207,0
6a5f941896c9cadb88382fe9,Female,36,1,41.0,0,1-2 Year,Yes,34398.0,124.0,218,1
6a5d30c1fb50a071be690df0,Male,23,1,34.0,0,< 1 Year,Yes,34997.0,152.0,213,0
6a5f941996c9cadb883909b3,Female,24,1,10.0,0,< 1 Year,Yes,27433.0,152.0,11,1
6a5d30c3fb50a071be6a5fc6,Female,42,1,28.0,0,1-2 Year,No,2630.0,156.0,257,0
6a5f941a96c9cadb883a558d,Male,28,1,41.0,0,< 1 Year,Yes,34577.0,107.0,285,0
6a5f941c96c9cadb883cbb56,Female,24,1,16.0,1,< 1 Year,No,19197.0,151.0,187,0
6a5f941996c9cadb8838d7f8,Male,30,1,45.0,0,1-2 Year,Yes,19516.0,157.0,114,0
6a5d30c2fb50a071be6a2775,Female,20,1,39.0,1,< 1 Year,No,29126.0,160.0,87,0
6a5f941996c9cadb88397223,Female,50,1,28.0,1,1-2 Year,No,31832.0,124.0,186,0
6a5d30c0fb50a071be67c4c5,Male,54,1,28.0,0,1-2 Year,Yes,28104.0,124.0,94,0
6a5f941b96c9cadb883c1765,Female,22,1,36.0,0,< 1 Year,Yes,66345.0,152.0,290,0
6a5d30c3fb50a071be6a5c63,Female,20,1,37.0,1,< 1 Year,Yes,39129.0,160.0,41,0
6a5d30c1fb50a071be6923fb,Female,42,1,33.0,0,1-2 Year,No,35293.0,124.0,123,0
6a5d30c3fb50a071be6a5cc8,Female,79,1,8.0,1,1-2 Year,Yes,54215.0,26.0,157,0
6a5f941796c9cadb8836fb21,Female,21,1,17.0,0,< 1 Year,Yes,27756.0,160.0,243,0
6a5d30c0fb50a071be67f20a,Female,30,1,27.0,0,< 1 Year,Yes,2630.0,152.0,107,0
6a5f941896c9cadb8837fa2d,Female,25,1,28.0,1,< 1 Year,No,48258.0,152.0,232,0
6a5d30c1fb50a071be690e51,Male,49,1,52.0,0,1-2 Year,Yes,43168.0,26.0,67,1
6a5d30c1fb50a071be68ada7,Female,54,1,33.0,0,1-2 Year,Yes,2630.0,26.0,24,1
6a5f941a96c9cadb883af35a,Female,22,1,46.0,1,< 1 Year,No,52593.0,152.0,265,0
6a5f941b96c9cadb883bea6c,Female,30,1,25.0,1,< 1 Year,No,22939.0,152.0,258,0
6a5f941996c9cadb8838aa55,Female,27,1,47.0,1,< 1 Year,No,27574.0,152.0,98,0
6a5d30bffb50a071be66eaf5,Male,58,1,28.0,0,> 2 Years,Yes,38618.0,26.0,192,0
6a5f941a96c9cadb883a5bfb,Male,25,1,47.0,0,< 1 Year,No,35732.0,152.0,57,0
6a5f941a96c9cadb883ae995,Male,66,1,28.0,1,1-2 Year,No,45121.0,124.0,192,0
6a5f941a96c9cadb8839edcf,Male,54,1,17.0,0,1-2 Year,Yes,62575.0,26.0,186,0
6a5d30c1fb50a071be686dd1,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,157.0,177,0
6a5d30bffb50a071be66e123,Male,24,1,25.0,0,< 1 Year,Yes,35746.0,152.0,148,0
6a5f941b96c9cadb883c1d4d,Male,38,1,28.0,0,1-2 Year,Yes,33625.0,124.0,218,0
6a5d30bffb50a071be6746a3,Female,73,1,27.0,1,1-2 Year,No,2630.0,26.0,216,0
6a5d30c0fb50a071be67dc55,Male,39,1,28.0,1,1-2 Year,No,2630.0,52.0,94,0
6a5d30c0fb50a071be683abd,Female,44,1,28.0,0,1-2 Year,Yes,29385.0,26.0,40,0
6a5d30c0fb50a071be683327,Female,48,1,28.0,0,1-2 Year,Yes,38041.0,26.0,270,0
6a5d30c1fb50a071be688d37,Female,63,1,15.0,1,1-2 Year,No,41398.0,14.0,105,0
6a5f941b96c9cadb883b1183,Female,63,1,28.0,1,1-2 Year,No,50992.0,26.0,190,0
6a5d30c3fb50a071be6b0254,Female,25,1,6.0,0,< 1 Year,Yes,39382.0,152.0,277,0
6a5d30c1fb50a071be693e50,Female,26,1,18.0,1,< 1 Year,No,32016.0,152.0,213,0
6a5d30c0fb50a071be6841f2,Male,29,1,28.0,1,< 1 Year,No,38287.0,152.0,56,0
6a5f941796c9cadb88371443,Female,24,1,32.0,1,< 1 Year,No,27973.0,152.0,11,0
6a5d30c3fb50a071be6a7403,Male,53,1,26.0,0,1-2 Year,Yes,26181.0,157.0,58,0
6a5f941996c9cadb8838f8b0,Male,25,1,50.0,1,< 1 Year,No,2630.0,152.0,73,0
6a5d30befb50a071be65f5f0,Female,21,1,46.0,1,< 1 Year,No,28629.0,160.0,106,0
6a5f941a96c9cadb8839c3ed,Female,21,1,47.0,1,< 1 Year,No,29193.0,160.0,68,0
6a5f941b96c9cadb883b5c6d,Female,38,1,28.0,0,1-2 Year,Yes,42659.0,124.0,70,0
6a5f941796c9cadb88374946,Female,20,1,36.0,1,< 1 Year,No,38990.0,160.0,190,0
6a5d30c0fb50a071be67ab7b,Male,31,1,3.0,0,1-2 Year,Yes,29951.0,154.0,208,1
6a5d30c2fb50a071be698d9d,Female,60,1,46.0,0,1-2 Year,Yes,2630.0,26.0,295,0
6a5f941796c9cadb88374061,Male,65,1,28.0,0,1-2 Year,Yes,25109.0,124.0,203,0
6a5f941896c9cadb88376a36,Male,48,1,30.0,0,1-2 Year,Yes,27791.0,157.0,129,1
6a5d30c0fb50a071be6762e4,Female,41,1,28.0,0,1-2 Year,Yes,28924.0,26.0,132,0
6a5f941b96c9cadb883c26a3,Female,26,1,36.0,1,< 1 Year,No,2630.0,26.0,244,0
6a5d30c1fb50a071be6962be,Female,22,1,28.0,0,< 1 Year,Yes,40184.0,152.0,65,0
6a5f941a96c9cadb883a14a7,Male,23,1,28.0,1,1-2 Year,No,22311.0,124.0,63,0
6a5d30c4fb50a071be6b4e91,Female,58,1,46.0,0,1-2 Year,Yes,2630.0,155.0,188,0
6a5d30c1fb50a071be68e5bd,Male,43,1,28.0,1,1-2 Year,No,36942.0,124.0,21,0
6a5f941b96c9cadb883b8884,Female,25,1,6.0,1,< 1 Year,No,14573.0,152.0,11,0
6a5d30c0fb50a071be67a202,Female,21,1,14.0,0,< 1 Year,Yes,32539.0,152.0,94,0
6a5d30c4fb50a071be6b5b8b,Male,42,1,38.0,0,1-2 Year,Yes,29752.0,124.0,13,0
6a5d30c4fb50a071be6b2f8b,Male,40,1,45.0,0,> 2 Years,Yes,2630.0,26.0,115,0
6a5f941b96c9cadb883b1f37,Male,68,1,28.0,0,1-2 Year,Yes,59334.0,124.0,29,0
6a5d30c0fb50a071be67b88d,Female,22,1,18.0,1,< 1 Year,No,32210.0,152.0,272,0
6a5d30befb50a071be666681,Female,26,1,8.0,0,< 1 Year,Yes,2630.0,152.0,77,0
6a5f941b96c9cadb883c0f4b,Male,24,1,31.0,1,< 1 Year,No,2630.0,151.0,20,0
6a5f941c96c9cadb883c9b81,Female,48,1,28.0,1,1-2 Year,No,37528.0,26.0,58,0
6a5d30c3fb50a071be6b1e0b,Male,48,1,21.0,0,1-2 Year,Yes,30020.0,26.0,47,0
6a5f941a96c9cadb883ae370,Male,24,1,41.0,1,< 1 Year,No,31649.0,152.0,86,0
6a5d30c4fb50a071be6b45da,Male,44,1,36.0,1,1-2 Year,No,2630.0,124.0,29,0
6a5d30c2fb50a071be69e664,Female,22,1,8.0,1,< 1 Year,No,81052.0,152.0,286,0
6a5f941a96c9cadb883a8e73,Male,44,1,18.0,0,1-2 Year,Yes,2630.0,157.0,272,0
6a5f941b96c9cadb883b1f48,Male,55,1,3.0,1,1-2 Year,No,22970.0,26.0,265,0
6a5f941b96c9cadb883ba43d,Male,36,1,8.0,0,1-2 Year,Yes,46399.0,26.0,125,0
6a5d30c0fb50a071be67acdb,Female,22,1,4.0,1,< 1 Year,No,31657.0,152.0,193,0
6a5d30c1fb50a071be68785c,Female,26,1,11.0,1,< 1 Year,No,29234.0,152.0,74,0
6a5f941c96c9cadb883ca0e5,Female,21,1,28.0,1,< 1 Year,No,55169.0,152.0,187,0
6a5f941896c9cadb88382a12,Female,51,1,17.0,0,1-2 Year,Yes,25301.0,124.0,210,1
6a5f941a96c9cadb883a5aa6,Female,33,1,41.0,0,1-2 Year,Yes,51617.0,156.0,250,1
6a5d30bffb50a071be6696f8,Female,41,1,28.0,1,1-2 Year,No,38709.0,122.0,226,0
6a5d30befb50a071be6665c6,Female,24,1,3.0,0,< 1 Year,Yes,19442.0,152.0,221,0
6a5f941896c9cadb88378e7d,Male,35,1,50.0,0,1-2 Year,Yes,25184.0,124.0,255,0
6a5d30c1fb50a071be6963e6,Female,26,1,13.0,1,< 1 Year,No,21282.0,152.0,235,0
6a5d30c2fb50a071be6a0f59,Female,24,1,46.0,0,< 1 Year,Yes,21583.0,151.0,80,0
6a5f941c96c9cadb883c4e5f,Male,37,1,25.0,0,1-2 Year,Yes,29718.0,156.0,138,0
6a5d30c2fb50a071be69849c,Male,24,1,28.0,1,< 1 Year,No,33681.0,152.0,113,0
6a5f941896c9cadb88381aca,Male,22,1,45.0,0,< 1 Year,Yes,28869.0,152.0,106,0
6a5d30c1fb50a071be689219,Female,21,1,33.0,1,< 1 Year,No,34498.0,152.0,266,0
6a5f941b96c9cadb883b3fb0,Male,21,1,8.0,0,< 1 Year,Yes,38612.0,160.0,10,0
6a5f941a96c9cadb883ae5eb,Male,21,1,49.0,0,< 1 Year,Yes,21587.0,160.0,131,0
6a5d30c2fb50a071be6a1288,Male,32,1,30.0,0,< 1 Year,Yes,2630.0,156.0,71,0
6a5d30c2fb50a071be698a0b,Female,23,1,8.0,1,< 1 Year,No,50851.0,152.0,45,0
6a5f941996c9cadb8838a9e1,Female,21,1,25.0,0,< 1 Year,Yes,28758.0,160.0,103,0
6a5f941a96c9cadb883a4405,Male,55,1,28.0,1,1-2 Year,No,27837.0,124.0,10,0
6a5d30c1fb50a071be686612,Male,27,1,8.0,1,< 1 Year,No,29691.0,152.0,41,0
6a5d30c0fb50a071be67b5ac,Male,70,1,25.0,0,1-2 Year,Yes,29208.0,124.0,267,0
6a5d30c0fb50a071be67ed79,Male,70,1,28.0,0,> 2 Years,Yes,47726.0,26.0,52,0
6a5f941a96c9cadb8839ccbc,Male,51,1,41.0,1,1-2 Year,No,28473.0,26.0,153,0
6a5f941b96c9cadb883b7271,Female,41,1,28.0,0,1-2 Year,Yes,31853.0,26.0,189,0
6a5d30c3fb50a071be6ae4e6,Male,42,1,28.0,0,1-2 Year,Yes,40918.0,26.0,296,1
6a5f941996c9cadb883949cf,Female,23,1,12.0,0,< 1 Year,Yes,36415.0,152.0,147,0
6a5f941b96c9cadb883c28e4,Male,44,1,28.0,1,1-2 Year,No,30974.0,124.0,74,0
6a5f941796c9cadb8837445e,Female,48,1,7.0,0,1-2 Year,Yes,42917.0,26.0,47,1
6a5d30c4fb50a071be6b5b75,Male,24,1,8.0,1,< 1 Year,No,23880.0,152.0,65,0
6a5d30c4fb50a071be6b2564,Female,25,1,8.0,1,< 1 Year,No,34843.0,152.0,186,0
6a5d30c3fb50a071be6b1607,Male,23,1,8.0,1,< 1 Year,No,36225.0,152.0,22,0
6a5f941c96c9cadb883c56ae,Female,23,1,8.0,1,< 1 Year,No,54102.0,152.0,183,0
6a5d30c0fb50a071be681686,Male,22,1,36.0,0,< 1 Year,No,2630.0,152.0,237,0
6a5d30c1fb50a071be68f8a6,Male,35,1,9.0,0,1-2 Year,Yes,2630.0,156.0,62,0
6a5f941896c9cadb88375bf2,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,51,0
6a5d30c3fb50a071be6a7a96,Female,24,1,39.0,1,< 1 Year,No,26989.0,160.0,284,0
6a5f941996c9cadb8839b385,Male,32,1,3.0,1,< 1 Year,No,2630.0,152.0,35,0
6a5d30c2fb50a071be69e5dd,Female,26,1,26.0,1,< 1 Year,No,2630.0,152.0,18,0
6a5f941796c9cadb8837182c,Male,33,1,8.0,1,< 1 Year,No,2630.0,156.0,200,0
6a5f941a96c9cadb883ae7d5,Female,22,1,16.0,1,< 1 Year,No,32824.0,152.0,111,0
6a5f941c96c9cadb883c7b3a,Male,24,1,29.0,0,1-2 Year,No,2630.0,154.0,246,0
6a5d30c3fb50a071be6b1166,Female,37,1,2.0,0,1-2 Year,Yes,30037.0,26.0,299,1
6a5d30c2fb50a071be6a28ac,Male,48,0,41.0,0,1-2 Year,Yes,31593.0,26.0,29,0
6a5f941b96c9cadb883be5e4,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,124.0,127,0
6a5f941796c9cadb88370307,Male,46,1,2.0,1,1-2 Year,No,18422.0,26.0,239,0
6a5d30c0fb50a071be67ca09,Male,61,1,4.0,0,1-2 Year,Yes,28490.0,163.0,107,0
6a5d30c2fb50a071be69dcb6,Male,45,1,28.0,0,1-2 Year,No,77066.0,13.0,78,0
6a5d30befb50a071be666be4,Female,35,1,14.0,0,1-2 Year,Yes,2630.0,157.0,242,0
6a5f941c96c9cadb883c4426,Male,41,1,28.0,0,1-2 Year,Yes,42304.0,124.0,254,0
6a5d30bffb50a071be66a8c4,Female,25,1,17.0,1,< 1 Year,No,35886.0,152.0,103,0
6a5d30c3fb50a071be6ab4d3,Male,22,1,22.0,0,< 1 Year,No,27770.0,160.0,268,0
6a5f941796c9cadb88372285,Male,59,1,8.0,0,1-2 Year,Yes,41634.0,122.0,133,1
6a5d30c2fb50a071be6a14f6,Male,38,1,29.0,1,1-2 Year,No,27076.0,124.0,182,0
6a5d30c3fb50a071be6a5fde,Female,24,1,8.0,1,< 1 Year,No,42790.0,152.0,174,0
6a5f941a96c9cadb883a01c2,Female,40,1,38.0,0,1-2 Year,Yes,30279.0,124.0,231,0
6a5d30c3fb50a071be6b0cb8,Male,36,1,33.0,1,1-2 Year,No,31096.0,152.0,280,0
6a5d30c1fb50a071be694c2c,Female,80,1,28.0,1,1-2 Year,No,34026.0,26.0,221,0
6a5d30befb50a071be65f9fc,Male,39,1,47.0,1,1-2 Year,No,43707.0,152.0,206,0
6a5f941896c9cadb8837ef5c,Female,43,1,28.0,0,> 2 Years,Yes,30245.0,124.0,283,1
6a5f941b96c9cadb883b9254,Female,42,1,45.0,0,1-2 Year,Yes,2630.0,156.0,208,0
6a5f941b96c9cadb883b6d33,Male,47,1,22.0,1,1-2 Year,No,28949.0,124.0,183,0
6a5d30c1fb50a071be68d244,Female,20,1,45.0,1,< 1 Year,Yes,2630.0,160.0,188,0
6a5d30c2fb50a071be6a2d16,Male,51,1,28.0,1,1-2 Year,No,45771.0,26.0,76,0
6a5d30c4fb50a071be6b3480,Male,31,1,28.0,0,1-2 Year,Yes,63625.0,60.0,37,0
6a5f941b96c9cadb883bdeb6,Male,55,1,0.0,0,1-2 Year,Yes,2630.0,26.0,78,0
6a5d30c4fb50a071be6b514e,Male,35,1,28.0,1,1-2 Year,No,2630.0,157.0,108,0
6a5d30c1fb50a071be6899f8,Male,26,1,2.0,1,< 1 Year,No,33665.0,152.0,53,0
6a5f941996c9cadb8838a31c,Female,44,1,8.0,0,1-2 Year,Yes,63466.0,26.0,163,0
6a5f941a96c9cadb8839bab5,Female,45,1,8.0,0,1-2 Year,Yes,48065.0,26.0,107,0
6a5f941796c9cadb8836fd83,Male,41,1,28.0,0,1-2 Year,Yes,49845.0,124.0,168,0
6a5d30c0fb50a071be676bcb,Female,21,1,8.0,0,< 1 Year,Yes,60507.0,152.0,87,0
6a5d30befb50a071be65c2a4,Male,46,1,7.0,0,1-2 Year,Yes,2630.0,124.0,294,0
6a5d30c0fb50a071be67b7b5,Female,58,1,28.0,0,1-2 Year,Yes,30663.0,26.0,37,0
6a5f941b96c9cadb883b426a,Male,25,1,8.0,0,< 1 Year,Yes,27603.0,152.0,235,0
6a5f941896c9cadb8837b690,Male,51,1,8.0,0,1-2 Year,Yes,2630.0,124.0,223,0
6a5d30bffb50a071be66b05d,Male,22,1,8.0,0,< 1 Year,Yes,32606.0,163.0,287,0
6a5f941b96c9cadb883bee2a,Female,26,1,46.0,1,< 1 Year,No,31815.0,152.0,122,0
6a5d30c1fb50a071be68b863,Female,45,1,41.0,0,1-2 Year,Yes,40484.0,26.0,206,0
6a5d30c2fb50a071be69b7b3,Female,39,1,36.0,0,1-2 Year,Yes,41161.0,124.0,247,0
6a5f941b96c9cadb883b0655,Male,49,1,46.0,0,1-2 Year,Yes,21300.0,124.0,270,0
6a5f941a96c9cadb883a361f,Female,23,1,36.0,0,< 1 Year,Yes,31579.0,160.0,127,0
6a5d30c0fb50a071be67da48,Male,35,1,3.0,0,1-2 Year,Yes,19897.0,26.0,281,1
6a5d30bffb50a071be66aab1,Female,66,1,8.0,0,1-2 Year,Yes,30910.0,124.0,58,0
6a5f941996c9cadb8838afdb,Female,53,1,41.0,0,1-2 Year,Yes,44142.0,26.0,115,0
6a5d30c2fb50a071be6a1b47,Male,59,1,8.0,0,1-2 Year,Yes,2630.0,156.0,261,0
6a5d30c2fb50a071be6a0f0b,Female,50,1,8.0,0,1-2 Year,Yes,25177.0,157.0,131,1
6a5d30c2fb50a071be6983a7,Male,43,1,16.0,1,1-2 Year,No,28026.0,26.0,219,0
6a5f941996c9cadb883888c5,Female,27,1,18.0,1,< 1 Year,No,30094.0,152.0,263,0
6a5f941996c9cadb88397035,Female,70,1,28.0,0,1-2 Year,Yes,24374.0,124.0,63,0
6a5f941996c9cadb8838beb6,Male,39,1,28.0,1,1-2 Year,No,28939.0,124.0,279,0
6a5d30c4fb50a071be6b3009,Female,27,1,18.0,1,< 1 Year,No,32885.0,152.0,18,0
6a5f941b96c9cadb883b564c,Male,28,1,47.0,1,< 1 Year,No,29369.0,152.0,246,0
6a5f941b96c9cadb883c213a,Female,25,1,14.0,1,< 1 Year,No,32658.0,152.0,32,0
6a5d30c3fb50a071be6b0a3f,Female,65,1,15.0,0,1-2 Year,Yes,2630.0,154.0,183,0
6a5d30befb50a071be65dce0,Female,52,1,28.0,0,1-2 Year,Yes,42374.0,26.0,183,1
6a5f941996c9cadb883984ba,Female,24,1,14.0,1,< 1 Year,No,33180.0,152.0,69,0
6a5f941a96c9cadb883a3bee,Female,30,1,2.0,0,1-2 Year,Yes,29520.0,154.0,113,0
6a5d30c3fb50a071be6b1ca2,Male,45,1,46.0,0,1-2 Year,Yes,36375.0,11.0,43,1
6a5d30c0fb50a071be67692a,Male,41,1,15.0,1,1-2 Year,No,32204.0,124.0,221,0
6a5f941796c9cadb883713c2,Female,47,1,28.0,0,1-2 Year,Yes,50583.0,26.0,256,1
6a5d30c3fb50a071be6af9db,Male,41,1,29.0,0,1-2 Year,Yes,2630.0,26.0,88,0
6a5f941a96c9cadb8839d7f4,Male,22,1,41.0,1,< 1 Year,Yes,34038.0,152.0,170,0
6a5d30bffb50a071be670d21,Female,67,1,28.0,1,1-2 Year,No,30763.0,124.0,248,0
6a5f941a96c9cadb883ada92,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,157.0,176,0
6a5f941996c9cadb88388cf3,Female,25,1,25.0,1,< 1 Year,No,40874.0,160.0,92,0
6a5f941a96c9cadb883afa8c,Male,63,1,8.0,0,1-2 Year,No,2630.0,25.0,95,0
6a5f941c96c9cadb883c98f6,Female,23,1,46.0,0,< 1 Year,Yes,35445.0,152.0,127,0
6a5f941796c9cadb88374b4f,Female,24,1,45.0,1,< 1 Year,No,22359.0,152.0,36,0
6a5f941896c9cadb883851e8,Male,44,1,46.0,1,1-2 Year,No,38366.0,29.0,217,0
6a5f941996c9cadb8839831c,Female,55,1,46.0,0,1-2 Year,Yes,27783.0,124.0,165,0
6a5d30c3fb50a071be6aaa12,Male,26,1,43.0,0,< 1 Year,Yes,32762.0,151.0,203,0
6a5d30c1fb50a071be6945b9,Male,22,1,43.0,0,< 1 Year,Yes,23641.0,152.0,260,0
6a5f941a96c9cadb883a83c0,Male,26,1,8.0,0,< 1 Year,Yes,60283.0,152.0,157,0
6a5f941b96c9cadb883c3449,Female,22,1,46.0,0,< 1 Year,Yes,27711.0,152.0,37,0
6a5d30c3fb50a071be6a73b5,Male,23,1,36.0,1,< 1 Year,No,45268.0,152.0,120,0
6a5d30befb50a071be65ff0d,Male,26,1,15.0,1,< 1 Year,No,31587.0,152.0,74,0
6a5d30c2fb50a071be698ad1,Male,68,1,28.0,1,1-2 Year,No,33558.0,26.0,38,0
6a5d30c2fb50a071be6a264c,Male,46,1,28.0,1,1-2 Year,Yes,2630.0,157.0,144,0
6a5d30c2fb50a071be6a2396,Female,22,1,11.0,1,< 1 Year,No,26699.0,152.0,291,0
6a5d30c2fb50a071be69fc73,Female,29,1,3.0,1,< 1 Year,No,23528.0,152.0,231,0
6a5f941b96c9cadb883b3fd1,Male,47,1,28.0,0,> 2 Years,Yes,81742.0,26.0,183,1
6a5d30c2fb50a071be69ae39,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,26.0,246,0
6a5d30c1fb50a071be692c23,Male,56,1,28.0,0,1-2 Year,Yes,39361.0,122.0,286,0
6a5f941896c9cadb8837a1d2,Female,29,1,39.0,0,1-2 Year,Yes,36349.0,26.0,291,0
6a5f941b96c9cadb883b7b0e,Male,52,1,28.0,1,1-2 Year,No,2630.0,26.0,262,0
6a5d30c0fb50a071be67afcc,Female,25,1,28.0,0,< 1 Year,Yes,42739.0,152.0,61,1
6a5f941b96c9cadb883b0aaa,Male,48,1,31.0,0,1-2 Year,Yes,2630.0,154.0,76,0
6a5d30c1fb50a071be69381d,Male,50,1,28.0,0,1-2 Year,Yes,51557.0,124.0,291,0
6a5d30c1fb50a071be68500e,Female,46,1,33.0,0,1-2 Year,Yes,38531.0,124.0,187,0
6a5d30c3fb50a071be6a9891,Female,23,1,16.0,0,< 1 Year,No,28433.0,152.0,173,0
6a5d30c3fb50a071be6a7356,Male,56,1,35.0,0,1-2 Year,Yes,2630.0,26.0,119,1
6a5d30c2fb50a071be6a0420,Female,40,1,28.0,1,1-2 Year,No,29697.0,152.0,73,0
6a5d30bdfb50a071be65bbfe,Female,24,1,8.0,1,< 1 Year,No,45304.0,151.0,211,0
6a5f941996c9cadb883869b7,Female,45,1,46.0,1,1-2 Year,No,33622.0,26.0,64,0
6a5f941b96c9cadb883b10e5,Female,23,1,8.0,1,< 1 Year,No,37939.0,152.0,284,0
6a5f941c96c9cadb883caa3d,Female,68,1,15.0,0,1-2 Year,Yes,2630.0,26.0,180,1
6a5d30c2fb50a071be69dd30,Female,22,1,28.0,0,< 1 Year,Yes,35382.0,124.0,217,0
6a5f941896c9cadb8837adc4,Male,27,1,41.0,1,< 1 Year,No,23407.0,152.0,292,0
6a5d30c3fb50a071be6b0242,Male,52,1,29.0,1,1-2 Year,Yes,2630.0,124.0,206,0
6a5d30c1fb50a071be68ac7e,Female,22,1,46.0,1,< 1 Year,No,36655.0,152.0,72,0
6a5d30c2fb50a071be6a3405,Female,24,1,21.0,0,< 1 Year,Yes,23717.0,152.0,256,0
6a5f941b96c9cadb883ba38b,Female,34,1,29.0,1,1-2 Year,No,23527.0,152.0,182,0
6a5f941b96c9cadb883b2bd9,Female,68,1,8.0,0,> 2 Years,Yes,46813.0,3.0,62,1
6a5d30c2fb50a071be69c966,Male,23,1,46.0,1,< 1 Year,No,22398.0,152.0,15,0
6a5d30c4fb50a071be6b2d77,Male,34,1,28.0,0,1-2 Year,Yes,46703.0,124.0,169,0
6a5d30c0fb50a071be682351,Female,33,1,8.0,1,< 1 Year,No,28075.0,152.0,221,0
6a5f941b96c9cadb883c04db,Male,44,1,29.0,0,1-2 Year,Yes,41953.0,26.0,125,1
6a5d30befb50a071be65f374,Male,56,1,33.0,0,< 1 Year,Yes,34433.0,26.0,139,1
6a5f941a96c9cadb883a5ea2,Female,48,1,50.0,0,1-2 Year,Yes,31817.0,8.0,35,0
6a5f941b96c9cadb883bcaea,Male,43,1,11.0,0,1-2 Year,Yes,24779.0,26.0,87,0
6a5f941996c9cadb883983fb,Male,22,1,33.0,1,< 1 Year,No,55660.0,152.0,273,0
6a5d30c1fb50a071be68ae95,Female,26,1,36.0,0,< 1 Year,Yes,39275.0,26.0,196,0
6a5d30bffb50a071be6718a1,Female,35,1,30.0,0,1-2 Year,Yes,25042.0,124.0,210,0
6a5d30c2fb50a071be6a351a,Female,74,1,28.0,0,1-2 Year,Yes,39775.0,122.0,82,0
6a5d30c1fb50a071be68d348,Female,22,1,33.0,1,< 1 Year,No,29888.0,152.0,83,0
6a5f941996c9cadb883946ae,Male,25,1,46.0,1,< 1 Year,No,2630.0,152.0,169,0
6a5d30c1fb50a071be68e40b,Male,43,1,46.0,1,1-2 Year,No,55590.0,124.0,39,0
6a5f941a96c9cadb883a293d,Male,24,1,37.0,0,< 1 Year,Yes,36910.0,152.0,202,1
6a5f941c96c9cadb883cab69,Female,22,1,33.0,1,< 1 Year,No,34268.0,152.0,271,0
6a5f941896c9cadb883767b5,Female,44,1,15.0,1,1-2 Year,No,40080.0,124.0,89,0
6a5d30bffb50a071be667c98,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,156.0,132,0
6a5f941c96c9cadb883c6969,Female,23,1,8.0,0,< 1 Year,Yes,26122.0,152.0,223,0
6a5f941c96c9cadb883ca948,Female,43,1,28.0,1,1-2 Year,No,35054.0,26.0,54,0
6a5d30c1fb50a071be688d81,Male,33,1,45.0,0,< 1 Year,Yes,2630.0,124.0,270,1
6a5d30bffb50a071be6720a5,Female,43,1,34.0,0,1-2 Year,Yes,2630.0,156.0,178,0
6a5f941b96c9cadb883b3971,Female,32,1,41.0,0,< 1 Year,Yes,27613.0,156.0,253,0
