_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a5d30befb50a071be661f46,Female,32,1,28.0,0,1-2 Year,Yes,28448.0,26.0,279,0
6a5d30befb50a071be65f434,Male,45,1,28.0,0,1-2 Year,Yes,52243.0,122.0,172,1
6a5d30bffb50a071be670c13,Female,30,1,35.0,1,< 1 Year,No,36465.0,152.0,186,0
6a5f941996c9cadb88389f15,Female,24,1,28.0,0,< 1 Year,Yes,50190.0,152.0,278,0
6a5f941996c9cadb8838e4bf,Male,21,1,47.0,0,< 1 Year,Yes,40911.0,152.0,163,0
6a5d30c1fb50a071be693788,Male,53,1,28.0,1,1-2 Year,No,34124.0,26.0,188,0
6a5f941896c9cadb883840cb,Male,46,1,8.0,0,1-2 Year,Yes,36517.0,124.0,196,0
6a5d30c2fb50a071be6a2686,Female,24,1,41.0,0,< 1 Year,Yes,27788.0,152.0,175,0
6a5d30c3fb50a071be6a5a92,Female,21,1,28.0,0,< 1 Year,Yes,32694.0,152.0,62,0
6a5f941896c9cadb8837c2ba,Male,33,1,50.0,1,< 1 Year,No,42621.0,152.0,281,0
6a5f941a96c9cadb8839d06f,Female,32,1,30.0,1,< 1 Year,No,42163.0,152.0,158,0
6a5f941996c9cadb88394bb1,Male,56,1,29.0,0,1-2 Year,Yes,2630.0,124.0,187,0
6a5f941796c9cadb88371e1b,Female,32,1,18.0,1,< 1 Year,No,32962.0,152.0,280,0
6a5d30c1fb50a071be68b145,Female,23,1,28.0,0,< 1 Year,No,32106.0,152.0,217,0
6a5d30befb50a071be65fe01,Male,28,1,47.0,0,< 1 Year,Yes,32442.0,156.0,299,1
6a5f941896c9cadb8837952c,Male,32,1,27.0,1,< 1 Year,No,26007.0,151.0,22,0
6a5f941b96c9cadb883b1986,Male,55,1,41.0,0,1-2 Year,No,35117.0,26.0,294,0
6a5f941c96c9cadb883cb50e,Male,26,1,27.0,1,< 1 Year,No,23913.0,152.0,122,0
6a5f941996c9cadb883865e3,Male,40,1,50.0,1,1-2 Year,No,38681.0,124.0,83,0
6a5f941a96c9cadb883a9e4f,Male,52,1,20.0,1,1-2 Year,Yes,2630.0,124.0,73,0
6a5f941896c9cadb8837f514,Male,42,1,2.0,0,1-2 Year,Yes,2630.0,124.0,150,0
6a5f941996c9cadb8838766a,Female,23,1,50.0,1,< 1 Year,No,36509.0,152.0,87,0
6a5d30c1fb50a071be6912e5,Female,50,1,50.0,1,1-2 Year,No,37862.0,26.0,77,0
6a5d30c4fb50a071be6b5945,Female,21,1,44.0,1,< 1 Year,No,29959.0,152.0,203,0
6a5d30c4fb50a071be6b6472,Female,62,1,47.0,1,1-2 Year,Yes,35996.0,26.0,151,0
6a5d30bffb50a071be66fc7c,Female,37,1,28.0,0,1-2 Year,Yes,46734.0,42.0,255,0
6a5d30c1fb50a071be68b37a,Male,29,1,46.0,1,< 1 Year,No,25750.0,152.0,55,0
6a5d30bffb50a071be67462a,Male,44,1,28.0,1,1-2 Year,No,47828.0,124.0,12,0
6a5f941a96c9cadb883ab2d8,Male,37,1,36.0,0,1-2 Year,Yes,2630.0,163.0,244,0
6a5d30c2fb50a071be698699,Male,40,1,28.0,0,1-2 Year,Yes,46968.0,124.0,277,0
6a5d30c0fb50a071be67834b,Female,35,1,28.0,1,1-2 Year,No,33683.0,124.0,181,0
6a5d30c3fb50a071be6a4b34,Female,23,1,10.0,1,< 1 Year,No,23830.0,152.0,50,0
6a5d30bffb50a071be6676ed,Male,24,1,28.0,0,< 1 Year,Yes,99198.0,152.0,172,0
6a5f941996c9cadb883878c0,Male,27,1,3.0,1,< 1 Year,No,2630.0,152.0,240,0
6a5f941b96c9cadb883ba1db,Female,24,1,37.0,1,< 1 Year,No,232791.0,152.0,266,0
6a5f941996c9cadb8838dfe8,Female,22,1,36.0,1,< 1 Year,No,25927.0,152.0,47,0
6a5f941996c9cadb88390158,Male,21,1,30.0,1,< 1 Year,No,28196.0,152.0,62,0
6a5d30c0fb50a071be67e019,Female,34,1,35.0,0,1-2 Year,Yes,2630.0,156.0,80,0
6a5d30bffb50a071be66db0a,Female,48,1,36.0,0,1-2 Year,Yes,39010.0,124.0,160,0
6a5d30c1fb50a071be68d9dc,Female,70,1,28.0,1,1-2 Year,No,28616.0,26.0,136,0
6a5d30c1fb50a071be6866d0,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,152.0,250,0
6a5d30bffb50a071be672415,Female,25,1,6.0,1,< 1 Year,No,24811.0,152.0,96,0
6a5d30c1fb50a071be68a99d,Female,55,1,8.0,0,1-2 Year,Yes,38294.0,156.0,80,0
6a5f941b96c9cadb883c2b47,Male,43,1,43.0,0,1-2 Year,Yes,47399.0,26.0,85,1
6a5d30c0fb50a071be67af14,Male,26,1,41.0,1,< 1 Year,No,18581.0,152.0,120,0
6a5d30c0fb50a071be677ff8,Female,29,1,19.0,1,< 1 Year,No,31141.0,152.0,95,0
6a5d30befb50a071be65cd3e,Female,39,1,21.0,0,1-2 Year,Yes,25156.0,124.0,118,0
6a5d30c1fb50a071be68790c,Female,42,1,28.0,0,> 2 Years,Yes,71785.0,124.0,206,0
6a5f941996c9cadb88392ad7,Male,24,1,18.0,1,< 1 Year,No,2630.0,160.0,178,0
6a5f941896c9cadb883761a7,Female,43,1,28.0,0,1-2 Year,Yes,53432.0,26.0,159,1
6a5f941996c9cadb88399cf1,Male,39,1,28.0,1,1-2 Year,No,31110.0,26.0,262,0
6a5d30c0fb50a071be674a7a,Female,23,1,22.0,1,< 1 Year,No,30034.0,152.0,205,0
6a5f941796c9cadb88371943,Female,24,1,50.0,0,< 1 Year,Yes,65194.0,152.0,52,0
6a5f941996c9cadb8838e5b5,Male,39,1,46.0,0,1-2 Year,Yes,2630.0,157.0,201,1
6a5d30c1fb50a071be68ae3e,Female,29,1,28.0,1,< 1 Year,No,35931.0,152.0,89,0
6a5f941896c9cadb8837740c,Male,28,1,41.0,1,< 1 Year,No,32635.0,152.0,133,0
6a5d30bffb50a071be66f7c0,Female,38,1,28.0,0,1-2 Year,Yes,80806.0,26.0,65,1
6a5d30bffb50a071be66aa31,Female,54,1,18.0,0,1-2 Year,Yes,2630.0,152.0,62,0
6a5d30bffb50a071be672544,Female,39,1,28.0,0,1-2 Year,Yes,32199.0,26.0,292,1
6a5d30c3fb50a071be6b02e2,Female,22,1,32.0,0,< 1 Year,Yes,34945.0,152.0,249,0
6a5d30c2fb50a071be69a54d,Male,24,1,18.0,1,< 1 Year,No,29501.0,152.0,157,0
6a5f941b96c9cadb883b7992,Female,27,1,3.0,1,< 1 Year,No,2630.0,160.0,84,0
6a5f941a96c9cadb8839c63e,Female,23,1,50.0,1,< 1 Year,No,28261.0,152.0,192,0
6a5f941896c9cadb8837797c,Male,58,1,7.0,0,1-2 Year,Yes,33232.0,124.0,109,0
6a5d30c2fb50a071be69ac18,Female,55,1,46.0,0,1-2 Year,No,2630.0,26.0,112,0
6a5d30c1fb50a071be693156,Male,45,1,11.0,1,1-2 Year,Yes,32114.0,26.0,43,0
6a5f941a96c9cadb883ae149,Male,33,1,36.0,1,< 1 Year,No,28004.0,152.0,174,0
6a5d30c3fb50a071be6a594a,Male,74,1,28.0,0,1-2 Year,Yes,2630.0,26.0,112,0
6a5f941a96c9cadb8839e878,Female,24,1,30.0,1,< 1 Year,No,26392.0,152.0,158,0
6a5f941796c9cadb8837016f,Male,24,1,29.0,1,< 1 Year,No,39831.0,152.0,118,0
6a5d30befb50a071be664b96,Female,59,1,28.0,0,1-2 Year,Yes,28852.0,124.0,259,0
6a5f941896c9cadb88379863,Male,22,1,6.0,1,< 1 Year,No,30809.0,152.0,67,0
6a5f941796c9cadb88373e9e,Male,44,1,28.0,0,1-2 Year,Yes,32299.0,26.0,183,0
6a5d30c4fb50a071be6b52d4,Female,50,1,28.0,0,1-2 Year,Yes,47506.0,45.0,110,0
6a5f941896c9cadb88383868,Female,43,1,46.0,0,1-2 Year,Yes,29584.0,11.0,256,0
6a5f941996c9cadb8838ea89,Male,38,1,28.0,0,1-2 Year,Yes,46540.0,124.0,50,0
6a5f941996c9cadb883939ed,Male,52,1,50.0,0,1-2 Year,Yes,44572.0,26.0,40,0
6a5d30bffb50a071be670489,Female,23,1,33.0,0,< 1 Year,Yes,28142.0,152.0,29,1
6a5d30bffb50a071be672ee5,Female,45,1,28.0,0,1-2 Year,Yes,41764.0,124.0,140,0
6a5f941c96c9cadb883c94c9,Female,51,1,2.0,0,1-2 Year,No,33767.0,152.0,274,0
6a5d30bffb50a071be66ccda,Male,46,1,46.0,0,1-2 Year,Yes,23637.0,26.0,99,0
6a5d30bffb50a071be6707d9,Male,62,1,21.0,1,1-2 Year,No,29006.0,124.0,148,0
6a5d30c2fb50a071be69a902,Female,29,1,41.0,0,< 1 Year,Yes,31067.0,152.0,85,0
6a5f941c96c9cadb883c8cb3,Male,27,1,28.0,1,< 1 Year,No,39099.0,152.0,247,0
6a5f941a96c9cadb883ab605,Female,29,1,45.0,0,< 1 Year,Yes,26138.0,152.0,299,1
6a5d30c1fb50a071be69479d,Female,22,1,8.0,0,< 1 Year,Yes,33282.0,26.0,128,0
6a5d30c2fb50a071be699d4c,Female,26,1,9.0,0,< 1 Year,Yes,31721.0,152.0,77,0
6a5f941c96c9cadb883c9fc7,Female,45,1,35.0,0,1-2 Year,Yes,25645.0,124.0,78,0
6a5f941c96c9cadb883ca598,Male,25,1,29.0,1,< 1 Year,No,19477.0,152.0,285,0
6a5f941a96c9cadb883ace1c,Female,57,1,28.0,0,1-2 Year,No,38952.0,124.0,214,0
6a5f941996c9cadb883908ce,Female,25,1,6.0,1,< 1 Year,No,46475.0,152.0,289,0
6a5d30c3fb50a071be6a5241,Female,41,1,28.0,0,> 2 Years,Yes,52090.0,26.0,177,1
6a5f941996c9cadb8838bfc4,Male,47,1,35.0,0,1-2 Year,Yes,33501.0,124.0,127,0
6a5f941896c9cadb88377c16,Female,35,1,28.0,0,1-2 Year,Yes,34621.0,156.0,28,0
6a5f941b96c9cadb883b8e5c,Male,30,1,33.0,1,< 1 Year,No,45607.0,152.0,118,0
6a5f941996c9cadb8838aca8,Female,24,1,50.0,1,< 1 Year,No,37006.0,152.0,197,0
6a5d30c2fb50a071be6997a5,Male,44,1,8.0,1,1-2 Year,No,28282.0,124.0,227,0
6a5d30c0fb50a071be67539e,Male,27,1,46.0,0,< 1 Year,Yes,27895.0,124.0,194,1
6a5d30bffb50a071be671e0b,Female,41,1,18.0,0,1-2 Year,No,40742.0,26.0,190,0
6a5d30c3fb50a071be6ada0f,Male,27,1,46.0,0,< 1 Year,Yes,2630.0,160.0,259,0
6a5f941c96c9cadb883c4776,Male,52,1,31.0,0,1-2 Year,Yes,2630.0,26.0,226,0
6a5f941896c9cadb8837b5d0,Male,22,1,45.0,1,< 1 Year,No,27253.0,152.0,40,0
6a5d30befb50a071be65e994,Female,24,1,15.0,1,< 1 Year,No,32416.0,152.0,253,0
6a5d30c1fb50a071be688cc1,Female,48,1,41.0,1,1-2 Year,No,26000.0,12.0,192,0
6a5f941a96c9cadb883ae0b3,Male,44,1,28.0,1,1-2 Year,No,42116.0,124.0,192,0
6a5d30c1fb50a071be68f773,Female,38,1,3.0,1,1-2 Year,No,19138.0,26.0,111,0
6a5d30c2fb50a071be69704f,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,141,1
6a5f941996c9cadb8839886e,Male,31,1,30.0,0,< 1 Year,Yes,30852.0,163.0,142,1
6a5d30c3fb50a071be6aa201,Male,53,1,46.0,1,1-2 Year,No,2630.0,124.0,110,0
6a5f941a96c9cadb883a034c,Female,60,1,31.0,0,1-2 Year,Yes,2630.0,124.0,47,0
6a5f941b96c9cadb883c2c5a,Female,28,1,10.0,0,< 1 Year,Yes,31769.0,124.0,98,0
6a5f941a96c9cadb8839c916,Male,24,1,8.0,0,< 1 Year,Yes,73622.0,152.0,170,0
6a5d30c0fb50a071be67ca37,Female,22,1,30.0,1,< 1 Year,No,26744.0,152.0,172,0
6a5d30befb50a071be66036c,Male,47,1,10.0,0,1-2 Year,Yes,19765.0,26.0,160,0
6a5d30befb50a071be65c344,Male,20,1,46.0,0,1-2 Year,Yes,49925.0,122.0,43,0
6a5d30c3fb50a071be6a4c5e,Male,31,1,3.0,1,1-2 Year,No,17631.0,124.0,230,0
6a5d30c3fb50a071be6a8d53,Male,28,1,36.0,1,< 1 Year,No,36666.0,152.0,40,0
6a5d30c2fb50a071be69d168,Male,58,1,28.0,1,1-2 Year,Yes,36129.0,122.0,194,0
6a5d30c2fb50a071be69b589,Male,38,1,8.0,1,1-2 Year,No,33602.0,124.0,215,0
6a5d30c1fb50a071be68edd2,Male,36,1,3.0,0,1-2 Year,Yes,2630.0,163.0,64,0
6a5f941c96c9cadb883c57df,Male,27,1,29.0,1,< 1 Year,No,31110.0,152.0,12,0
6a5d30bdfb50a071be65bbab,Male,26,1,28.0,1,< 1 Year,No,39914.0,152.0,278,0
6a5f941896c9cadb88381915,Male,42,1,14.0,0,1-2 Year,Yes,27271.0,157.0,90,0
6a5f941996c9cadb883926ee,Female,46,1,33.0,0,1-2 Year,Yes,2630.0,124.0,140,1
6a5d30c3fb50a071be6a68f0,Male,47,1,46.0,0,1-2 Year,Yes,31685.0,26.0,230,0
6a5d30c0fb50a071be676e8a,Male,24,1,12.0,1,< 1 Year,No,2630.0,152.0,137,0
6a5d30c1fb50a071be6953eb,Female,29,1,50.0,0,< 1 Year,No,31208.0,152.0,110,0
6a5d30c4fb50a071be6b768c,Female,45,1,28.0,1,1-2 Year,No,36099.0,26.0,180,0
6a5d30c0fb50a071be67497c,Male,58,1,29.0,0,1-2 Year,Yes,27976.0,124.0,221,1
6a5d30c4fb50a071be6b3dbc,Female,48,1,28.0,1,1-2 Year,No,43842.0,124.0,131,0
6a5d30c4fb50a071be6b5d5f,Female,60,1,28.0,0,1-2 Year,Yes,32857.0,124.0,271,0
6a5d30c2fb50a071be6a0773,Male,72,1,8.0,0,1-2 Year,Yes,55708.0,124.0,80,0
6a5f941b96c9cadb883b15ef,Female,44,1,3.0,0,1-2 Year,Yes,2630.0,157.0,37,1
6a5d30c3fb50a071be6a67a9,Female,22,1,37.0,0,< 1 Year,Yes,32128.0,26.0,73,0
6a5f941a96c9cadb883ac78a,Female,25,1,28.0,0,1-2 Year,Yes,2630.0,157.0,196,1
6a5d30c0fb50a071be6827d3,Female,25,1,18.0,1,< 1 Year,No,48184.0,152.0,201,0
6a5f941996c9cadb8839219b,Female,24,1,12.0,1,< 1 Year,No,32099.0,152.0,55,0
6a5d30c1fb50a071be689b1e,Female,38,1,48.0,0,1-2 Year,Yes,2630.0,156.0,186,0
6a5d30c1fb50a071be694d2c,Female,29,1,41.0,0,< 1 Year,No,31567.0,152.0,277,0
6a5f941b96c9cadb883b3940,Male,29,1,15.0,1,< 1 Year,No,52815.0,152.0,130,0
6a5d30c2fb50a071be69ac91,Female,24,1,26.0,0,< 1 Year,Yes,30464.0,152.0,88,0
6a5d30c4fb50a071be6b3455,Female,48,1,28.0,0,1-2 Year,Yes,40628.0,26.0,253,0
6a5d30c3fb50a071be6b1dc3,Female,47,1,45.0,0,1-2 Year,Yes,27173.0,42.0,149,0
6a5f941a96c9cadb8839ceae,Male,65,1,28.0,0,1-2 Year,Yes,33516.0,124.0,174,0
6a5f941896c9cadb8837debb,Male,58,1,36.0,0,1-2 Year,Yes,69239.0,26.0,175,1
6a5f941896c9cadb8837974f,Male,21,1,15.0,1,1-2 Year,Yes,40712.0,124.0,198,0
6a5f941996c9cadb8838e268,Male,33,1,30.0,0,< 1 Year,Yes,25015.0,152.0,19,0
6a5f941896c9cadb88380f02,Male,24,1,30.0,1,< 1 Year,No,28059.0,152.0,147,0
6a5d30befb50a071be6631c2,Female,21,1,29.0,1,< 1 Year,No,38097.0,152.0,215,0
6a5f941a96c9cadb883ad291,Female,40,1,1.0,0,1-2 Year,Yes,2630.0,26.0,288,1
6a5f941a96c9cadb8839dbc8,Male,70,1,3.0,1,1-2 Year,No,31184.0,26.0,103,0
6a5f941896c9cadb8837cdaf,Male,23,1,9.0,1,< 1 Year,No,37730.0,152.0,47,0
6a5d30c1fb50a071be6894b0,Male,42,1,10.0,1,1-2 Year,Yes,2630.0,156.0,53,0
6a5d30c4fb50a071be6b836b,Male,40,1,35.0,1,1-2 Year,No,38346.0,26.0,162,0
6a5d30bffb50a071be66da21,Male,46,1,48.0,1,1-2 Year,No,2630.0,124.0,275,0
6a5f941a96c9cadb883a55f2,Male,40,1,8.0,0,1-2 Year,Yes,48085.0,26.0,245,1
6a5d30c2fb50a071be69e2a6,Male,64,1,15.0,0,1-2 Year,Yes,2630.0,156.0,150,0
6a5f941796c9cadb883737ae,Male,25,1,41.0,1,< 1 Year,No,39640.0,152.0,99,0
6a5f941996c9cadb8838d5c8,Female,29,1,28.0,1,< 1 Year,No,34212.0,152.0,145,0
6a5d30befb50a071be663e64,Female,31,1,33.0,0,< 1 Year,Yes,2630.0,152.0,189,0
6a5f941b96c9cadb883baec6,Male,24,1,28.0,0,1-2 Year,No,36327.0,124.0,229,0
6a5d30c1fb50a071be693a4f,Male,40,1,41.0,0,1-2 Year,Yes,31491.0,163.0,75,0
6a5f941b96c9cadb883b5f9c,Male,38,1,0.0,0,1-2 Year,Yes,2630.0,124.0,217,1
6a5d30bffb50a071be66dff4,Female,26,1,28.0,1,< 1 Year,No,40317.0,152.0,181,0
6a5d30c1fb50a071be69507e,Female,48,1,28.0,0,1-2 Year,Yes,45468.0,124.0,276,0
6a5f941a96c9cadb8839f790,Male,27,1,8.0,1,< 1 Year,No,33855.0,152.0,287,0
6a5f941896c9cadb8837b05c,Female,69,1,28.0,0,> 2 Years,Yes,47655.0,26.0,77,1
6a5f941896c9cadb88378671,Male,40,1,28.0,0,1-2 Year,Yes,83017.0,124.0,157,0
6a5d30c0fb50a071be683239,Female,62,1,28.0,0,1-2 Year,Yes,31613.0,26.0,234,0
6a5f941b96c9cadb883c1038,Female,39,1,33.0,1,1-2 Year,No,29475.0,7.0,129,0
6a5d30c3fb50a071be6a7804,Female,24,1,30.0,1,< 1 Year,No,15133.0,152.0,54,0
6a5d30c1fb50a071be6885b3,Male,34,1,21.0,0,1-2 Year,No,21774.0,152.0,66,0
6a5d30c1fb50a071be68938c,Female,50,1,46.0,1,1-2 Year,No,34798.0,122.0,246,0
6a5f941996c9cadb8838c083,Male,43,1,26.0,0,1-2 Year,No,26485.0,124.0,265,0
6a5f941a96c9cadb883ad017,Female,24,1,4.0,1,< 1 Year,No,24997.0,152.0,101,0
6a5f941996c9cadb88388cd2,Male,22,1,46.0,1,< 1 Year,No,34663.0,152.0,152,0
6a5d30befb50a071be66214b,Female,42,1,28.0,0,1-2 Year,Yes,30241.0,23.0,248,1
6a5d30c3fb50a071be6b17ae,Male,21,1,15.0,0,< 1 Year,No,48040.0,160.0,171,0
6a5f941b96c9cadb883b4788,Male,51,1,13.0,0,1-2 Year,Yes,2630.0,122.0,210,1
6a5d30c0fb50a071be679876,Male,44,1,8.0,1,1-2 Year,No,35225.0,124.0,238,0
6a5f941896c9cadb88383128,Female,24,1,47.0,1,< 1 Year,No,32829.0,152.0,256,0
6a5f941b96c9cadb883bf737,Female,53,1,23.0,0,1-2 Year,No,28115.0,26.0,52,0
6a5d30c3fb50a071be6a49d2,Female,65,1,28.0,0,> 2 Years,Yes,43701.0,124.0,183,0
6a5d30befb50a071be6653d0,Female,46,1,3.0,0,> 2 Years,Yes,30714.0,26.0,148,0
6a5d30c0fb50a071be680fae,Female,37,1,8.0,1,1-2 Year,No,45965.0,26.0,298,0
6a5f941b96c9cadb883bd628,Male,22,1,46.0,1,< 1 Year,No,33568.0,152.0,175,0
6a5f941a96c9cadb8839bd1e,Male,55,1,13.0,1,1-2 Year,No,24538.0,124.0,291,0
6a5f941896c9cadb88380ac0,Female,25,1,12.0,1,< 1 Year,No,29874.0,152.0,87,0
6a5f941b96c9cadb883b31ef,Female,24,1,13.0,0,< 1 Year,Yes,2630.0,152.0,53,1
6a5f941996c9cadb8838cf1b,Female,49,1,11.0,1,1-2 Year,No,31439.0,152.0,90,0
6a5f941996c9cadb88395e24,Male,22,1,15.0,0,< 1 Year,Yes,28322.0,152.0,42,0
6a5d30c0fb50a071be68147c,Male,27,1,41.0,0,< 1 Year,Yes,37398.0,152.0,15,0
6a5d30c0fb50a071be6801fc,Female,23,1,6.0,0,< 1 Year,No,14925.0,152.0,25,1
6a5d30befb50a071be66402b,Male,51,1,28.0,0,> 2 Years,Yes,52059.0,26.0,244,1
6a5f941c96c9cadb883cc253,Female,52,1,28.0,0,1-2 Year,Yes,44867.0,26.0,76,1
6a5d30bffb50a071be667822,Female,44,1,6.0,1,1-2 Year,No,26195.0,106.0,204,0
6a5f941896c9cadb88376505,Female,40,1,28.0,0,1-2 Year,Yes,28151.0,120.0,293,0
6a5f941b96c9cadb883bbf1f,Male,56,1,46.0,0,1-2 Year,Yes,54160.0,124.0,71,0
6a5d30bffb50a071be66b318,Male,61,1,11.0,0,1-2 Year,Yes,25291.0,26.0,138,0
6a5d30befb50a071be664f05,Male,42,1,28.0,0,1-2 Year,Yes,37894.0,124.0,108,0
6a5f941996c9cadb8839548f,Female,21,1,35.0,1,< 1 Year,No,2630.0,156.0,122,0
6a5f941996c9cadb883995d5,Male,54,1,8.0,0,1-2 Year,No,48110.0,26.0,251,0
6a5f941896c9cadb88384c50,Female,58,1,28.0,0,1-2 Year,Yes,40481.0,124.0,101,0
6a5d30befb50a071be666aed,Female,23,1,14.0,1,< 1 Year,No,25031.0,152.0,104,0
6a5d30befb50a071be6640c6,Male,32,1,28.0,0,< 1 Year,Yes,37178.0,26.0,95,0
6a5d30c1fb50a071be693867,Female,33,1,8.0,0,< 1 Year,Yes,33225.0,154.0,38,1
6a5d30befb50a071be65d27f,Female,23,1,15.0,1,< 1 Year,No,25517.0,152.0,32,0
6a5d30bffb50a071be673753,Female,21,1,28.0,1,< 1 Year,No,2630.0,152.0,294,0
6a5f941996c9cadb8838da8f,Female,73,1,28.0,0,1-2 Year,Yes,32891.0,124.0,144,0
6a5f941a96c9cadb883a0a3b,Male,34,1,41.0,0,1-2 Year,Yes,25752.0,26.0,129,0
6a5d30befb50a071be65fcd9,Male,53,1,8.0,0,1-2 Year,Yes,54234.0,7.0,14,0
6a5f941a96c9cadb8839b8fe,Female,29,1,50.0,1,< 1 Year,No,27420.0,152.0,95,0
6a5f941996c9cadb88387ee9,Male,61,1,33.0,0,1-2 Year,Yes,38686.0,26.0,252,0
6a5f941996c9cadb88389a79,Male,34,1,30.0,0,1-2 Year,Yes,2630.0,152.0,268,0
6a5f941a96c9cadb883a7bd7,Female,53,1,28.0,0,> 2 Years,Yes,47470.0,26.0,258,0
6a5f941896c9cadb88377a98,Male,44,1,28.0,1,1-2 Year,No,46479.0,124.0,292,0
6a5d30c0fb50a071be67ccb4,Female,23,1,3.0,1,< 1 Year,Yes,2630.0,26.0,127,0
6a5d30c2fb50a071be6a1d51,Male,35,1,4.0,0,1-2 Year,Yes,32851.0,154.0,264,1
6a5f941a96c9cadb883a29d6,Female,21,1,47.0,0,< 1 Year,Yes,29169.0,160.0,35,0
6a5d30c3fb50a071be6ac73c,Male,36,1,48.0,1,1-2 Year,No,2630.0,26.0,176,0
6a5d30c0fb50a071be675d80,Male,53,1,50.0,0,1-2 Year,Yes,39294.0,157.0,77,0
6a5d30bffb50a071be670cc7,Male,45,1,31.0,0,1-2 Year,Yes,2630.0,26.0,195,1
6a5d30c3fb50a071be6b0e4e,Female,74,1,28.0,0,1-2 Year,Yes,35776.0,26.0,70,0
6a5d30bffb50a071be67102a,Male,24,1,12.0,1,< 1 Year,No,24497.0,152.0,292,0
6a5d30c4fb50a071be6b2888,Female,24,1,30.0,1,< 1 Year,No,31376.0,152.0,110,0
6a5d30c2fb50a071be6a2361,Male,37,1,46.0,0,1-2 Year,Yes,23657.0,124.0,214,1
6a5f941a96c9cadb883a8eaa,Female,23,1,29.0,1,< 1 Year,No,24121.0,152.0,209,0
6a5f941996c9cadb88399345,Male,72,1,23.0,1,1-2 Year,No,34121.0,26.0,213,0
6a5f941b96c9cadb883b158e,Female,64,1,28.0,0,1-2 Year,Yes,30934.0,26.0,37,0
6a5d30c3fb50a071be6ac35e,Female,37,1,6.0,0,1-2 Year,Yes,32139.0,122.0,167,0
6a5f941a96c9cadb883ab997,Male,37,1,39.0,1,1-2 Year,No,24997.0,124.0,217,0
6a5d30c1fb50a071be690149,Female,24,1,11.0,1,< 1 Year,No,24161.0,152.0,67,0
6a5d30c0fb50a071be680a67,Male,44,1,28.0,0,1-2 Year,Yes,49323.0,26.0,274,0
6a5d30c2fb50a071be6a31bc,Female,23,1,46.0,1,< 1 Year,No,29120.0,152.0,131,0
6a5f941996c9cadb88391b9d,Female,25,1,28.0,1,< 1 Year,Yes,40438.0,122.0,158,0
6a5f941996c9cadb88393203,Male,37,1,6.0,1,1-2 Year,No,33841.0,152.0,213,0
6a5d30c2fb50a071be69cbb9,Male,68,1,28.0,1,1-2 Year,No,31716.0,26.0,85,0
6a5f941a96c9cadb8839bba5,Female,25,1,36.0,1,< 1 Year,No,46771.0,152.0,220,0
6a5d30bffb50a071be66ce50,Male,31,1,30.0,1,< 1 Year,No,36016.0,152.0,92,0
6a5f941a96c9cadb883a15d9,Male,76,1,26.0,1,1-2 Year,No,36713.0,26.0,68,0
6a5f941896c9cadb88383267,Male,30,1,30.0,1,< 1 Year,Yes,20170.0,152.0,119,0
6a5f941b96c9cadb883b4742,Male,36,1,36.0,0,1-2 Year,Yes,31650.0,124.0,50,0
6a5f941a96c9cadb883ae46a,Female,23,1,8.0,1,< 1 Year,No,23749.0,26.0,292,0
6a5d30befb50a071be6659ae,Female,22,1,46.0,0,< 1 Year,Yes,28820.0,152.0,110,0
6a5d30bffb50a071be66bbbd,Female,37,1,46.0,0,1-2 Year,Yes,29357.0,124.0,278,0
6a5f941a96c9cadb883ae66a,Male,56,1,3.0,0,1-2 Year,Yes,36554.0,26.0,220,1
6a5f941a96c9cadb883aea44,Male,44,1,28.0,1,1-2 Year,No,35448.0,122.0,225,0
6a5d30c0fb50a071be67ecd4,Male,26,1,6.0,1,< 1 Year,No,2630.0,152.0,264,0
6a5f941996c9cadb88399efa,Female,24,1,8.0,1,< 1 Year,No,34146.0,152.0,120,0
6a5f941a96c9cadb883ab92c,Male,49,1,6.0,0,1-2 Year,Yes,24121.0,124.0,104,0
6a5d30c4fb50a071be6b5211,Female,41,1,30.0,0,1-2 Year,Yes,40027.0,154.0,197,0
6a5d30befb50a071be65e8b9,Male,31,1,41.0,0,< 1 Year,Yes,31508.0,156.0,179,0
6a5d30c3fb50a071be6a5e7d,Female,48,1,28.0,0,> 2 Years,Yes,32196.0,13.0,295,0
6a5f941896c9cadb88377dde,Female,21,1,46.0,1,< 1 Year,No,35180.0,152.0,208,0
6a5f941a96c9cadb883a6029,Male,35,1,43.0,0,1-2 Year,Yes,27330.0,26.0,251,1
6a5d30c0fb50a071be6754c9,Female,43,1,18.0,0,1-2 Year,Yes,45217.0,124.0,89,0
6a5d30befb50a071be665877,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,124.0,291,0
6a5d30c1fb50a071be68d3d9,Female,49,1,28.0,0,1-2 Year,Yes,38065.0,124.0,161,0
6a5d30c1fb50a071be688f55,Male,50,1,35.0,0,1-2 Year,Yes,2630.0,26.0,284,1
6a5f941896c9cadb88384bba,Male,71,1,33.0,1,1-2 Year,No,54702.0,124.0,165,0
6a5f941a96c9cadb883a54ac,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,32,0
